cid,timestamp,landing_path,referrer,utm_source,utm_campaign,utm_medium,utm_term,session_duration_seconds,max_lead_score,has_clicked_syllabus,max_engaged_seconds,max_scroll_percent
63dba4cbdcd3f9aa64b263001e74bf4a,2026-04-21T05:39:35.341Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzIod9Y3jXaOYxsURWtQpUz8TG3vV7sikBj1QwwvFvvFWgCkoLfUuhxoCNLcQAvD_BwE,,,,,,0,0,0,0
0849dc8fc42f133e8f0caba698bc55b3,2026-04-21T05:41:02.627Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzMXoVDcREzS-jtG04lBIMzJUayhXLpNTVGyy-P6LXkYYQMQQ9KeNrhoCZ2MQAvD_BwE,,,,,,0,0,0,0
fef2ddba0366c370eaec7d04ae44a130,2026-04-21T05:41:16.173Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzBvE6o8Om41mOxdtjziZf1airPfEHEFtRC0BQSizkt_-xK7mjkEVQhoCM0MQAvD_BwE,,,,,,0,0,0,0
30e1b663044820c00d11e177749613aa,2026-04-21T05:44:25.847Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI6t602Ir-kwMVVn8PAh0mrRydEAEYASAAEgI3xfD_BwE,,,,,,50,0,1329866.461,0
f6de3413968515bb80ca1eeeadf79693,2026-04-21T05:47:38.344Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzAe-c2awyGcN3s87vAW2GdVENQdKJadMflhPcjhm8P3Qi3SZDG7l5xoCLwwQAvD_BwE,,,,,,50,0,523235.691,4
340e1f686e4a546dedc43c0bc5f4eae8,2026-04-21T05:47:41.378Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzCAGS-XkOMNtFvol5WX1eGBOu8hD7ad5pNOfZ1fWApWjgu2IRYSk3BoC8cMQAvD_BwE,,,,,,0,0,0,0
aa72c470dae68df4b53756551d7693a9,2026-04-21T05:48:32.668Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzJOrbJUrK7CHFMcCVcSM1JxzI-eI9ipUhDkx0QRzMoaVXK09Scs3NxoCzAwQAvD_BwE,,,,,,0,0,0,0
8089d1af7b7c847ab9ef571c66db578f,2026-04-21T05:49:19.816Z,/data-science-course/,https://www.google.com/,,,,,,55,0,120.241,44
177f7f26f0b2b9e3b55c2c65f606daf2,2026-04-21T05:50:55.753Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzEIIT3_umG_t6u1WrhHxFEiL2SO6ma8-YY9UESP9D7EPNImXNJH88xoCm9MQAvD_BwE,,,,,,0,0,0,0
69d1e2a6c999fd9cfd318e4e9616f244,2026-04-21T05:51:00.882Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzDY60f7NhnNScOg14qi-TZ63Ww4NCvHdrWwZUnaaY-XpoMBccFqXsxoCZVcQAvD_BwE,,,,,,0,0,0,0
1443d3fa3b85daf58aedd9cf4e9c48fc,2026-04-21T07:31:09.114Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzApYhtbVdb7INQ85fHIWXsYjijnjZ9-AbX5-Hj4bdil4mFiSrJxUwxoC9iEQAvD_BwE,,,,,,0,0,0,0
9d6dfc4fb0e66e882059be5dd064a32f,2026-04-21T05:52:00.566Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI6KPJlaD-kwMVNo9GBB0lwAeIEAEYASAAEgKT7_D_BwE,,,,,,0,0,0,0
6c583fbeeca0296d303ffd8d9324f6d5,2026-04-21T05:52:17.757Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzABcjfSDLf01VMni8N4qL3jNEJ6hLtOJMH4Z1R-LgbTkdBeem4gQQxoCB7EQAvD_BwE,,,,,,0,0,0,0
8c476915e32ea9de3eb3aed828989b38,2026-04-21T05:55:26.648Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzJPi_B_ikitZTMTaKooGioR8j3xWwLk7VQqKnjyeRBB0y8gRIrDJ-RoC4AYQAvD_BwE,,,,,,0,0,0,0
cd95be43fb78acc49ec6bb3352ff5333,2026-04-21T06:17:21.656Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzIod9Y3jXaOYxsURWtQpUz8TG3vV7sikBj1QwwvFvvFWgCkoLfUuhxoCNLcQAvD_BwE,,,,,,50,0,383.726,0
6d6d7e6508f89f9d97afd6734f00007c,2026-04-21T06:04:43.026Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIrZy6_6L-kwMVnrzpBR12by06EAEYASAAEgKM1vD_BwE,,,,,,0,0,0,0
1f8b7570006ee58693ea5e061a298153,2026-04-21T06:26:34.547Z,/cloud-technology-course/,https://www.jeeviacademy.com/404/,,,,,,0,0,0,0
fa321a54b4707d973eee3774e5d15399,2026-04-21T06:08:16.726Z,/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
f5a8e8b63a078c87b3d879e07a5974bb,2026-04-21T06:09:17.542Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIhMeShKT-kwMV4VPCBR0PyQMwEAEYASAAEgLJJvD_BwE,,,,,,0,0,0,0
f0072618eb226a39608e8540118f394f,2026-04-21T06:09:24.174Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzBb2P5jKoop-SvJuD_-Ce-SJu49hirMW6cVRLTTYH9PYxYQBg_y4ChoCQw0QAvD_BwE,,,,,,0,0,0,0
51d2481539b3d5fd1a815c7c8bf2f58a,2026-04-21T06:10:07.202Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzPPqpnqs8p4NRGmwt_IPFfsJVlYBqkjTrciy-c1y2MKeIi9SgTiBORoC40oQAvD_BwE,,,,,,50,0,360.356,0
dc0a25c3bbffcbcdf4f9219e8ec5a550,2026-04-22T10:58:30.675Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzMJzJBIJolnaZcvu9hJgzuJzPht8MR1IdD301wNuqCtuW7QhIkZwjRoC1iAQAvD_BwE,,,,,,0,0,0,0
745fc7b7ab53e40149fef8a3fa170612,2026-04-21T06:27:47.961Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzDAl_-DegBw8RAEl9039On5tLgnnOZ3a7Fz03MGVyjR2Ggyr7JX7dxoC8NsQAvD_BwE,,,,,,0,0,0,0
b7652b4edd9a5fb62d043fb8a914a80b,2026-04-28T18:35:26.230Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIrrb6z4X-kwMVSUk4BR3HEDM5EAEYASAAEgJxjvD_BwE,,,,,,0,0,0.739,0
60d220d489ecdb7c49d817f0259d78a2,2026-04-21T06:18:54.088Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzF2BXAKYM_ebDgFc4U5J89IU085K3XviWXbnbarszFT78ADcg0-CoxoCQVgQAvD_BwE,,,,,,0,0,0,0
041e19705d388b4790b80c6cf066da25,2026-04-21T06:20:55.743Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzLAvynZItg_9bAMZCgxL3WR98Pre2iSTSzEYW5OfncmP5R2YVkQO5xoCJXkQAvD_BwE,,,,,,0,0,0,0
7d9f4278f65726aefd4ca291d1955211,2026-04-21T06:24:23.440Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI2qyVqaX-kwMVjKdjBh2t3Rx1EAEYASAAEgLepfD_BwE,,,,,,0,0,0,0
c50522074763b8f69e24cd9681299f24,2026-04-21T06:24:00.025Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI6YL026b-kwMViz97Bx1BqzWlEAEYASAAEgI6wvD_BwE,,,,,,0,0,0,0
bb7eeb59780219c7c98f3416f6478719,2026-04-21T06:26:19.556Z,/cloud-technology-course/,https://www.jeeviacademy.com/404/,,,,,,0,0,0,0
f6afcf242fcbcd9d7c35868291396eef,2026-04-21T06:27:09.602Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIvvD6qKf-kwMV9h57Bx3JFihBEAEYASAAEgKXR_D_BwE,,,,,,0,0,0,0
265902a8c8d3514e22b9aadb2707c67e,2026-04-21T06:27:52.885Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzDASmgK48dPHNrGGimGyu3PcOTz7nZ5dqGO0mK8ndaG-B9ZYJZhw7xoCDQ0QAvD_BwE,,,,,,50,0,460.387,0
e9578850e28e76b789d42efc2594f4d7,2026-04-21T06:30:39.158Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzDQKyfT0Ue-w7bhzrBHuuofGFwHZvbbIvVJCIKFoE3VWc_9j9jgGnBoCJCUQAvD_BwE,,,,,,0,0,0,0
1d03651e0568336f320c251bf050fcc2,2026-04-21T07:38:49.544Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzDQKyfT0Ue-w7bhzrBHuuofGFwHZvbbIvVJCIKFoE3VWc_9j9jgGnBoCJCUQAvD_BwE,,,,,,0,0,0,0
4ec7672a343560254a4a68871efc4452,2026-04-21T06:31:34.605Z,/cloud-technology-course/,https://www.jeeviacademy.com/404/,,,,,,0,0,2.844,0
3d7d88e14fc3773f6ec22dd9403a76f7,2026-04-21T06:32:39.213Z,/cloud-technology-course/,https://www.jeeviacademy.com/404/,,,,,,0,0,0,0
285d193d980281760cc70c8e74ddcbe1,2026-04-21T07:39:48.893Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIjOihk7j-kwMV1KLpBR0IcAQ9EAEYASAAEgKpLfD_BwE,,,,,,0,0,0,0
e21ac8a0fc432e4ecd87a50be830f365,2026-04-21T06:36:07.034Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzF2BXAKYM_ebDgFc4U5J89IU085K3XviWXbnbarszFT78ADcg0-CoxoCQVgQAvD_BwE,,,,,,0,0,21.446,0
98a9fe0fe7277a767c26457cee9f49b9,2026-04-24T12:22:20.080Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI9cuFqqv-kwMVV_RMAh14piFBEAEYASAAEgKhafD_BwE,,,,,,0,0,0,0
6f80d0d9e775c852c2ac06477e8cfdc8,2026-04-21T06:45:19.897Z,/ai-training-with-vibe-coding,android-app://com.maleo.bussimulatorid/,,,,,,0,0,0,0
afbec3fda21872fbe08399b0afb0c3c7,2026-04-21T06:46:43.987Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzGq9gi2mRAkRgT4x8lHA3t1OMBTZQyyflC9QImWo5bvpSzjaT7mrMBoCTBcQAvD_BwE,,,,,,0,0,0,0
9772ec5811ed8863d1e94d1c5cf075a3,2026-04-21T06:49:27.745Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzA1eopmM-9yi5Hj-b1kTAmnN8LXIZimunyOzl7lb70lXHhZKpnOlKhoCpwUQAvD_BwE,,,,,,0,0,0,0
6d9c0888bfdb9c026513e110372c35f4,2026-04-21T06:54:57.240Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIg4D6x63-kwMVgOxMAh0cFCsFEAEYASAAEgIi6fD_BwE,,,,,,0,0,3.075,0
da5396893fa91085d26cc67ecaa724ee,2026-04-21T06:55:22.012Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI5uTE-q3-kwMVxFLCBR2MByzlEAEYASAAEgKVd_D_BwE,,,,,,0,0,0,0
0dc0344db26610ebad5c7d709aded65d,2026-04-21T06:55:51.003Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzJolLC4jYxJgL4J38PvHgUDdDEoy-WupADb-_IblbxeMjpFo4WBByxoCKvEQAvD_BwE,,,,,,0,0,0,0
6400c393262887d9c870d77975b5631a,2026-04-21T06:57:49.592Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzNdAvo2SrdkPK7JNDY3lZeJzOV6HB61mRPPLibHHDSXnVhdftL4h7RoC0CkQAvD_BwE,,,,,,0,0,0,0
84709c4979b4fde9504e8a1c8f70b5b0,2026-05-03T14:55:53.840Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIsMvb4a7-kwMVO0jCBR2mUQTUEAEYASAAEgLnb_D_BwE,,,,,,0,0,0,0
f0b4539d7e7eaa5129b7415ff52ff1d0,2026-04-21T07:01:17.660Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIs5vTn6_-kwMV_k7CBR2qjAWpEAEYASAAEgIJK_D_BwE,,,,,,0,0,0,0
7106b4bfe5d686f723ec131bbf4b2dc0,2026-04-23T00:38:10.635Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIjOihk7j-kwMV1KLpBR0IcAQ9EAEYASAAEgKpLfD_BwE,,,,,,50,0,2281.43,0
92081995d2de196517590cdd2ef53698,2026-04-21T07:02:52.862Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI0Yewt6_-kwMVikw4BR2MdwcmEAEYASAAEgJMyvD_BwE,,,,,,0,0,0,0
75b9b8a55eb076ac28558c1869425c5f,2026-04-21T07:03:55.692Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIppDq9a_-kwMVeCp7Bx3bfg9bEAEYASAAEgLhGvD_BwE,,,,,,0,0,0,0
eb756977322b835cbf5a3eac23a79b78,2026-04-21T07:04:54.272Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIzuTBr7D-kwMVx_VMAh29AjFeEAEYASAAEgKiPPD_BwE,,,,,,0,0,0,0
5eb86eb670028a4161f2a42c5ebd19a6,2026-04-21T07:04:09.154Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIzuPVrqv-kwMVzVQ4BR0fVAFIEAEYASAAEgKuM_D_BwE,,,,,,0,0,0,0
1cbdc8b81b76cb749e2a705735edbfc0,2026-04-21T07:04:53.311Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIzuTBr7D-kwMVx_VMAh29AjFeEAEYASAAEgKiPPD_BwE,,,,,,0,0,6.403,0
06d78bec94712087cc6ae0a9896bd681,2026-04-21T07:09:29.013Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI4LHv_rD-kwMVHEvCBR0TmivlEAEYASAAEgLXPvD_BwE,,,,,,0,0,0,0
c70f3dd639f25f710992bdb63784f5b0,2026-04-21T07:10:08.161Z,/ai-training-with-vibe-coding,android-app://com.nexar.spider.web.shooting.puzzles/,,,,,,0,0,0,0
fdfcc7943db4eb4e3c966db21fdaccea,2026-04-21T07:10:17.039Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI6viprLD-kwMVQ044BR23-xwGEAEYASAAEgKKJPD_BwE,,,,,,0,0,0,0
8d33e24f441ab89a1b85351f2dd52ae2,2026-04-21T07:11:57.333Z,/data-science-course/,https://www.google.com/,,,,,,80,0,1558.777,100
8af12a07559789f277b79d7ae8756ceb,2026-04-21T07:14:07.645Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI2vCNhJX-kwMVNsIYAh07gA2fEAEYASAAEgJEjfD_BwE,,,,,,0,0,0,0
bad30b958159c6d67b573ae8d2aae6c9,2026-04-22T03:45:40.609Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwwJzPBhBREiwAJfHRnUGQ18ILrzQckLRoFUi3tRmeqIoMdBNlCwkWH6lf3MeRLL2zoiSg8xoCQmIQAvD_BwE,,,,,,0,0,0,0
eeaa58f4247ed7ac28f434448459b93f,2026-04-21T07:14:39.024Z,/ai-training-with-vibe-coding,https://poki.com/,,,,,,0,0,0,0
95bb2eb3c8d11b296863808c187800ff,2026-04-21T07:18:10.558Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI8b-HtOT5kwMVP8oWBR3byAVPEAEYASAAEgKNK_D_BwE,,,,,,0,0,0,0
922849d1db755f6d626881db34b3da87,2026-04-21T07:20:05.399Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzD-a2QuXkfHN4g8qiUfFyrP3zJ8es4d9IkVXJFGcpU6hTEZGNq5ECRoCuMYQAvD_BwE,,,,,,0,0,0,0
6a639b059802d0fc93f861d909ff3123,2026-04-21T07:23:19.996Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI-MmFgLT-kwMV1k7CBR0DaxfjEAEYASAAEgIgqfD_BwE,,,,,,0,0,2.549,0
40d68668e1da1cca6fe88f60bd3597fe,2026-04-21T07:23:29.081Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIwrLsrLT-kwMVCvFMAh1GxDKlEAEYASAAEgLrT_D_BwE,,,,,,0,0,0,0
4ff6dc43b8e98355c7e4ceb68a2d0e01,2026-04-21T07:24:14.090Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=Cj0KCQjw-pHPBhCdARIsAHXYWP-GwQBYWHkxBxJwqdNOTG1i3nT3Kz-4jJT36eSBz6xU0tkrYPTMVQwaAoIgEALw_wcB,,,,,,0,0,0,0
e9b2fcf21314e409b1bd27fa5c6fdff9,2026-04-21T07:34:57.110Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI8bG567T-kwMVvQJ7Bx3fsSLAEAEYASAAEgKWmPD_BwE,,,,,,0,0,0,0
583cb77850418c809042a3bdb81cb9e8,2026-04-21T07:25:12.984Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIiPWj8rT-kwMVedfSBB00LTZXEAEYASAAEgJFIfD_BwE,,,,,,0,0,0,0
ebf0f0269bd49f8722283659239fc135,2026-04-21T07:28:38.120Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI1pXRvK3-kwMVFvlMAh3VTTDqEAEYASAAEgInRfD_BwE,,,,,,0,0,0,0
7b2ceb5a309b71d78bd8e20cd3def32d,2026-04-21T07:29:22.376Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI7prvzbX-kwMVzqOmBB3ntRW_EAEYASAAEgIeC_D_BwE,,,,,,50,0,181.019,3
3982284d16120b2251001a869974ed99,2026-05-08T07:43:48.753Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,75,0,1645.97,27
874792b6731c7fe493c32308386797f9,2026-04-21T07:51:37.660Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIjPuKodn5kwMV6EjCBR1BqA_GEAEYASAAEgI_XPD_BwE,,,,,,50,0,1213.461,0
803e6bd1dd94da605995ad40aec55d9b,2026-04-21T07:39:12.307Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMImKDh9Lf-kwMVZnU4BR20oxN3EAEYASAAEgLgYfD_BwE,,,,,,0,0,0,0
94b7fbc47bb0809265152d0a600d35ae,2026-04-21T07:48:41.629Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIsqChr7j-kwMVEYO5BR0cGQ2SEAEYASAAEgKYYPD_BwE,,,,,,0,0,0,0
65af84cf0c2e67045ed6ad73c6f4c83b,2026-04-21T08:53:39.093Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI84KAmrj-kwMVBkk4BR2jCwraEAEYASAAEgInzfD_BwE,,,,,,20,0,30.045,5
f782c49091710f4f2ba22924e55397b0,2026-04-21T07:55:57.840Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwwJzPBhBREiwAJfHRnVgdRf0Yxk-2KRnvlMwx17ksz6aAunXM84bc70lo2rVUy38pki-saxoCEpwQAvD_BwE,,,,,,0,0,0,0
b8895b30b5996e6a97dc3e774b9b5cb7,2026-04-21T07:49:21.771Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIzrDTr7r-kwMVJBbMBB1suhGAEAEYASAAEgJMt_D_BwE,,,,,,0,0,0,0
0c00d0f2fe0b617dfb96f9ea2422b001,2026-04-21T07:49:37.942Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwwJzPBhBREiwAJfHRnfuNxa9aBi16HMmzI36c8N2qkENshoyyano810n6-NlYM8wt1_nZ_RoCfa0QAvD_BwE,,,,,,0,0,0,0
0753c986bc506c59136a807a16e41cfc,2026-04-21T07:52:46.405Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwwJzPBhBREiwAJfHRndI2GM6WL-ARqlvJeqqjlILgbdz3YWtA03m_eTgKwIaHm8uzz6unvhoCjTIQAvD_BwE,,,,,,0,0,0,0
233341b1cb49a72c46ea615f26fb572f,2026-04-21T07:52:58.787Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIg_XXhbv-kwMVemhHAR0nBiMGEAEYASAAEgLtV_D_BwE,,,,,,0,0,0,0
